text,label,label_name,clean_text
"What is a good, affordable, starter, pump paintball marker? I am looking for a pump paintball marker, that's good on a budget, and also of decent quality.  Any hints would be greatly appreciated.  Thanks in advance!",5,Sports,good affordable starter pump paintball marker looking pump paintball marker thats good budget also decent quality hints would greatly appreciated thanks advance
easiest way to meet a sweet pakistani or indian girl online ? without any hassels of dating sites.,8,Family & Relationships,easiest way meet sweet pakistani indian girl online without hassels dating sites
in new jersey is it legal to charge to park a handicapped vehicle in a metered spot? ,9,Politics & Government,new jersey legal charge park handicapped vehicle metered spot
"What are Greg Blue bothers and sisters name & who is his girlfriend & what kind of car he drives? i want to know all that what i just ask and also provide me with the article that the Maccon Telegraph worte about ""Hard Hitting blue........ i forgot but the title is that above. so if u can do that thank u",7,Entertainment & Music,greg blue bothers sisters name girlfriend kind car drives want know ask also provide article maccon telegraph worte hard hitting blue forgot title thank
"Does Anyone...? At 9am tomorrow morning it will finally be (ALMOST) complete, my website which i really like, i still have pics to add to it but I'm  lazy... bear with me so please have a squiz if you want... www.Peace-Love-Mungbeans.piczo.com... Who wants to?",4,Computers & Internet,anyone tomorrow morning finally almost complete website really like still pics add lazy bear please squiz want wwwpeacelovemungbeanspiczocom wants
From what dates will the WC2006 Be? When does it start and when will it end? ,5,Sports,dates start end
How do i create a (special) powerpoint show? I would like to know how to save a copy of my power-point so that i can view it on a computer that doesn't have Microsoft Office Power-point\n\nPlz tell me any way possible. It would be even better if the answer was for the 2007 version but answer it anyway..........,4,Computers & Internet,create special powerpoint show would like know save copy powerpoint view computer doesnt microsoft office powerpointnnplz tell way possible would even better answer version answer anyway
how do you feel about the felony rapist who got off because the judge said he was to small to survive in jail? ,9,Politics & Government,feel felony rapist got judge said small survive jail
"What is the best over the counter product one can buy to gain weight thats easy to take and use.? with all the diet supplements on the market it's hard to find a product that is easy and simple to take that will help gain weight, without being food supplements like ensure etc...",2,Health,best counter product one buy gain weight thats easy take use diet supplements market hard find product easy simple take help gain weight without food supplements like ensure etc
amerigas is it a good company to work for? how muc do they pay delivery drivers,6,Business & Finance,amerigas good company work muc pay delivery drivers
"Soccer stats - are they subjective? Shots vs. Shots on Goal vs. Saves vs. Own goal...? Watching FIFA and they have Shots and Shots on goal. Imagine that's like hockey. Where a shot that goes out is a shot and if there was no defense and it would have gone in, then it is a shot on goal.\n\nI imagine the saves are all the shots on goal that didn't go in.\n\nIs that right?  What about corner kicks (or passes), which curve in, and the goalie jumps out and punches it out - is that a save? Does it matter whether it is curving or not?\n\nFinally, does an own goal count as a goal allowed by the goalie? Because it doesn't seem like it would be considered a shot on goal. So the formula is not:\n\nSaves + Score = Shots on Goal.\n\nMaybe instead:\n\nSaves + Goals Allowed = Shots on Goal\nGoals Allowed + Own Goals = Game score\n\nWhere are the official descriptions on soccer stats?",5,Sports,soccer stats subjective shots shots goal saves goal watching fifa shots shots goal imagine thats like hockey shot goes shot defense would gone shot goalnni imagine saves shots goal didnt innnis right corner kicks passes curve goalie jumps punches save matter whether curving notnnfinally goal count goal allowed goalie doesnt seem like would considered shot goal formula notnnsaves score shots goalnnmaybe insteadnnsaves goals allowed shots goalngoals allowed goals game scorennwhere official descriptions soccer stats
